Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.623226819,-74.149226973
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE,40.550054833,-74.136778738
1,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.632053279,-74.113950226
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.623226819,-74.149226973
1,WEAPONS POSSESSION 3,S,25-44,M,WHITE HISPANIC,40.516579523,-74.196877172
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,65+,M,UNKNOWN,40.621795467,-74.082424012
1,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.559010157,-74.142123366
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.511586338,-74.249303727
1,OBSTR BREATH/CIRCUL,S,18-24,M,BLACK,40.617297739,-74.149473061
1,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE,40.614840264,-74.156325495
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.645022746,-74.077216847
1,ASSAULT 3,S,18-24,M,WHITE HISPANIC,40.582301992,-74.168936095
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.574140128,-74.106007765
2,ASSAULT 3,S,45-64,M,ASIAN / PACIFIC ISLANDER,40.608817161,-74.066935823
2,"TRESPASS 4,CRIMINAL SUB 2",S,45-64,M,WHITE,40.574285688,-74.105914405
1,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.633963538,-74.124643255
1,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.623226819,-74.149226973
1,ASSAULT 3,S,18-24,F,WHITE,40.508660539,-74.229474461
2,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.631381713,-74.12622004
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.640754918,-74.076747088
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,BLACK,40.5945994,-74.079405410
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,F,WHITE,40.625270607,-74.1500601
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.540105872,-74.169012915
2,"TRESPASS 2, CRIMINAL",S,18-24,M,BLACK,40.574140128,-74.106007765
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.615969756,-74.067519302
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.638150666,-74.075915376
1,VEHICULAR ASSAULT (INTOX DRIVE,S,25-44,M,BLACK,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,WHITE,40.52491179,-74.200635415
2,ASSAULT 3,S,25-44,F,BLACK,40.571565840,-74.108580938
1,"ARSON 2,3,4",S,45-64,M,WHITE,40.562364879,-74.114605147
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE HISPANIC,40.553400306,-74.137159835
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.623226819,-74.149226973
1,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.636550478,-74.123394234
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.575803739,-74.169812399
1,ASSAULT 3,S,25-44,M,BLACK,40.642243826,-74.086603915
2,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.637737145,-74.146038258
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.615268655,-74.160166103
2,"BRIBERY,PUBLIC ADMINISTRATION",S,25-44,M,WHITE,40.576425821,-74.097537505
2,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.623226819,-74.149226973
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.630570746,-74.105690298
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.625509416,-74.152139240
2,"INTOXICATED DRIVING,ALCOHOL",S,18-24,M,WHITE HISPANIC,40.625429215,-74.144084028
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.632602025,-74.085748344
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.636074985,-74.136126363
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.587910796,-74.103008888
1,FALSE REPORT UNCLASSIFIED,S,45-64,M,WHITE,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.570627591,-74.092345801
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,F,WHITE,40.596800942,-74.079098353
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.637992847,-74.077958157
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.634002498,-74.124149732
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
1,ASSAULT 3,S,18-24,M,BLACK,40.623226819,-74.149226973
1,ASSAULT 3,S,25-44,M,WHITE,40.618758398,-74.104331626
1,MENACING 1ST DEGREE (VICT NOT,S,25-44,M,WHITE,40.645022746,-74.077216847
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,F,WHITE HISPANIC,40.586925790,-74.164083716
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
1,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.559521219,-74.111857928
1,WEAPONS POSSESSION 3,S,18-24,M,WHITE,40.542680981,-74.144546048
1,"MENACING,UNCLASSIFIED",S,45-64,M,WHITE,40.645022746,-74.077216847
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.619237356,-74.069943212
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.615491223,-74.08165623
1,"CHILD, ENDANGERING WELFARE",S,25-44,M,WHITE HISPANIC,40.644726131,-74.077483159
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,F,BLACK,40.623226819,-74.149226973
1,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.640100412,-74.168138381
1,ASSAULT 3,S,25-44,M,WHITE,40.508660539,-74.229474461
2,"MENACING,UNCLASSIFIED",S,45-64,M,BLACK,40.636694553,-74.169715137
1,RESISTING ARREST,S,18-24,F,BLACK,40.640281555,-74.134808956
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,BLACK,40.630608767,-74.143983527
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.645022746,-74.077216847
2,ASSAULT 3,S,25-44,F,BLACK,40.621210232,-74.083248193
1,ASSAULT 3,S,18-24,M,BLACK,40.641707559,-74.084300709
2,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
2,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.623188378,-74.149237695
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,BLACK,40.639995466,-74.137658521
1,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.632762641,-74.15309251
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.637286704,-74.127848985
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
1,CRIMINAL MIS 2 & 3,S,<18,F,WHITE,40.633839141,-74.075096222
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.640754918,-74.076747088
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.631628881,-74.076167357
1,ASSAULT 3,S,45-64,M,WHITE,40.634616965,-74.169565736
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.644671652,-74.098466068
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.645022746,-74.077216847
2,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,BLACK,40.637804112,-74.076985101
1,WEAPONS POSSESSION 3,S,25-44,M,WHITE,40.573079614,-74.087680508
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.623226819,-74.149226973
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,F,WHITE,40.636147167,-74.112523221
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.623188378,-74.149237695
2,WEAPONS POSSESSION 1 & 2,S,45-64,M,BLACK HISPANIC,40.609477420,-74.08537289
1,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.574140128,-74.106007765
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK HISPANIC,40.645022746,-74.077216847
2,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.623226819,-74.149226973
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.585415900,-74.105885254
2,"MARIJUANA, POSSESSION 1, 2 & 3",S,25-44,M,BLACK,40.612071965,-74.088066682
2,ASSAULT 3,S,45-64,M,WHITE HISPANIC,40.537170038,-74.152531751
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK HISPANIC,40.636055942,-74.084434085
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.586925790,-74.164083716
1,TAX LAW,S,18-24,F,ASIAN / PACIFIC ISLANDER,40.637222738,-74.115677715
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.645022746,-74.077216847
2,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.622934398,-74.078733072
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.634710043,-74.105523914
1,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.615491223,-74.08165623
1,"IMPERSONATION 2, PUBLIC SERVAN",S,45-64,M,WHITE,40.645022746,-74.077216847
2,"NY STATE LAWS,UNCLASSIFIED MIS",S,25-44,M,WHITE,40.629971803,-74.100206085
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.623226819,-74.149226973
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.627462466,-74.137892052
2,TAX LAW,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.631294497,-74.130582797
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,F,WHITE HISPANIC,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.632398051,-74.097179771
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.645337665,-74.102711974
1,"PUBLIC ADMINISTATION,UNCLASS M",S,25-44,F,WHITE HISPANIC,40.591143753,-74.15271985
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.638984176,-74.171252305
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.586925790,-74.164083716
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE HISPANIC,40.572617320,-74.096005723
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE,40.635088328,-74.108997752
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,45-64,M,WHITE,40.640364910,-74.131566215
1,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE,40.574140128,-74.106007765
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,F,BLACK,40.638984176,-74.171252305
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.627282208,-74.160468725
2,"THEFT OF SERVICES, UNCLASSIFIE",S,18-24,M,BLACK,40.641738260,-74.075678037
1,WEAPONS POSSESSION 1 & 2,S,25-44,M,BLACK,40.636818967,-74.118653127
2,MENACING 1ST DEGREE (VICT NOT,S,25-44,M,BLACK,40.624236772,-74.080755533
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.623226819,-74.149226973
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.623226819,-74.149226973
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE HISPANIC,40.626226376,-74.157825575
1,ASSAULT 3,S,18-24,M,WHITE,40.503765758,-74.247023545
1,"CONTEMPT,CRIMINAL",S,18-24,M,WHITE,40.574140128,-74.106007765
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.617653795,-74.154210501
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.623226819,-74.149226973
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.630721358,-74.122630488
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.641738260,-74.075678037
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.574140128,-74.106007765
1,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.645022746,-74.077216847
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.641738260,-74.075678037
2,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.621415599,-74.080078505
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.634733919,-74.109346658
1,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,BLACK HISPANIC,40.511586338,-74.249303727
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.586925790,-74.164083716
2,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE HISPANIC,40.634759741,-74.113850363
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,<18,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.618032200,-74.082639089
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.623226819,-74.149226973
2,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.630721358,-74.122630488
1,"FORGERY-ILLEGAL POSSESSION,VEH",S,25-44,M,BLACK,40.638125991,-74.087466921
2,MAKING TERRORISTIC THREAT,S,25-44,M,BLACK,40.613785322,-74.083581104
2,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,WHITE,40.549971347,-74.150840958
2,STRANGULATION 1ST,S,25-44,F,WHITE,40.558379879,-74.197173094
2,"STOLEN PROPERTY 3,POSSESSION",S,25-44,M,WHITE,40.576425821,-74.097537505
2,"CONTROLLED SUBSTANCE, INTENT T",S,25-44,M,BLACK,40.632465744,-74.118638182
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
2,"STOLEN PROPERTY-MOTOR VEH 2ND,",S,25-44,F,BLACK,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.565178140,-74.130216009
2,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.639444585,-74.093064390
1,"ASSAULT 2,1,UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE,40.627600711,-74.171792297
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,BLACK,40.628967472,-74.137174638
1,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.645022746,-74.077216847
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,18-24,M,BLACK,40.646448936,-74.078836495
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.555213728,-74.213303683
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.619918227,-74.085901349
1,"DRUG PARAPHERNALIA,   POSSESSE",S,25-44,M,WHITE,40.635943901,-74.075848012
2,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,BLACK,40.631977607,-74.075958793
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.637952028,-74.077435660
1,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.645022746,-74.077216847
1,VEHICULAR ASSAULT (INTOX DRIVE,S,25-44,F,BLACK,40.645022746,-74.077216847
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.511586338,-74.249303727
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK HISPANIC,40.614964635,-74.149493050
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.586925790,-74.164083716
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.638984176,-74.171252305
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE HISPANIC,40.626939616,-74.077902016
2,"ASSAULT 2,1,UNCLASSIFIED",S,<18,M,BLACK,40.595753238,-74.077912441
2,RECKLESS ENDANGERMENT 2,S,25-44,M,WHITE,40.572999213,-74.136354175
1,"MENACING,UNCLASSIFIED",S,25-44,F,WHITE,40.507664989,-74.227683787
1,U.S. CODE UNCLASSIFIED,S,25-44,M,BLACK HISPANIC,40.636274353,-74.152246653
1,CRIMINAL CONTEMPT 1,S,25-44,F,WHITE,40.645022746,-74.077216847
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.574140128,-74.106007765
2,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.513348455,-74.248065943
2,ASSAULT 3,S,<18,M,WHITE HISPANIC,40.645022746,-74.077216847
2,WEAPONS POSSESSION 1 & 2,S,45-64,M,BLACK,40.615491223,-74.08165623
1,"CONTROLLED SUBSTANCE,SALE 3",S,45-64,M,BLACK,40.645022746,-74.077216847
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.611951211,-74.159434202
2,ASSAULT 3,S,18-24,M,WHITE HISPANIC,40.59845378,-74.06524018
2,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.511586338,-74.249303727
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,18-24,M,BLACK,40.640836055,-74.168111409
1,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,F,WHITE,40.614840264,-74.156325495
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.640373588,-74.087970716
1,ASSAULT 3,S,25-44,M,WHITE,40.511586338,-74.249303727
1,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.636766283,-74.07743068
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.511586338,-74.249303727
2,ASSAULT 3,S,25-44,M,WHITE,40.511586338,-74.249303727
2,ASSAULT 3,S,25-44,M,WHITE,40.563436327,-74.110817151
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.553253773,-74.217774013
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.550493749,-74.160316695
1,ASSAULT 3,S,18-24,M,WHITE,40.623226819,-74.149226973
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,F,WHITE HISPANIC,40.641738260,-74.075678037
1,ASSAULT 3,S,25-44,M,WHITE,40.574140128,-74.106007765
1,OBSTR BREATH/CIRCUL,S,<18,M,BLACK,40.645022746,-74.077216847
1,"THEFT OF SERVICES, UNCLASSIFIE",S,25-44,M,WHITE,40.630958906,-74.076537672
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.637768766,-74.076480627
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.626944626,-74.105961948
1,"FORGERY,ETC.-MISD.",S,25-44,M,WHITE HISPANIC,40.600191577,-74.064640501
1,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.637416442,-74.169709767
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.629971803,-74.100206085
1,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE,40.645022746,-74.077216847
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.622118165,-74.084063433
1,"MENACING,UNCLASSIFIED",S,25-44,F,WHITE,40.623226819,-74.149226973
1,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,BLACK,40.626858064,-74.163443377
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.619918227,-74.085901349
1,ASSAULT 3,S,25-44,M,BLACK,40.579481971,-74.078030257
1,TAX LAW,S,25-44,M,WHITE,40.642706481,-74.076716903
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.511586338,-74.249303727
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.559530289,-74.143236524
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.640754918,-74.076747088
1,"INTOXICATED DRIVING,ALCOHOL",S,18-24,F,WHITE HISPANIC,40.615162803,-74.157313164
1,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,BLACK,40.638179375,-74.078131324
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,BLACK,40.615058644,-74.107066863
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,BLACK,40.611489758,-74.098590003
1,"IMPERSONATION 2, PUBLIC SERVAN",S,18-24,M,WHITE HISPANIC,40.638125991,-74.087466921
1,"CONTEMPT,CRIMINAL",S,65+,M,WHITE,40.511586338,-74.249303727
2,"ASSAULT 2,1,UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
2,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.645022746,-74.077216847
2,ASSAULT POLICE/PEACE OFFICER,S,45-64,M,WHITE,40.634759741,-74.113850363
1,ASSAULT 3,S,45-64,M,WHITE,40.511586338,-74.249303727
2,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,F,WHITE,40.517709531,-74.240543585
2,CUSTODIAL INTERFERENCE 2,S,25-44,M,WHITE HISPANIC,40.636766283,-74.07743068
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,WHITE,40.558411281,-74.126103771
1,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.540437243,-74.147664126
2,ASSAULT 3,S,25-44,F,ASIAN / PACIFIC ISLANDER,40.544909306,-74.161379125
2,AGGRAVATED CRIMINAL CONTEMPT,S,25-44,M,WHITE,40.638984176,-74.171252305
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,WHITE,40.627726317,-74.170387624
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,WHITE,40.542964897,-74.178785077
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.511586338,-74.249303727
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.611813155,-74.064446459
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,F,WHITE HISPANIC,40.511586338,-74.249303727
2,"CONTROLLED SUBSTANCE, INTENT T",S,25-44,M,BLACK,40.632465744,-74.118638182
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.623226819,-74.149226973
1,CRIMINAL MIS 2 & 3,S,18-24,F,BLACK HISPANIC,40.637365831,-74.133102416
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,WHITE HISPANIC,40.636525003,-74.116231372
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.640301121,-74.082036104
2,"CONTEMPT,CRIMINAL",S,25-44,F,WHITE,40.622969892,-74.166430967
1,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE HISPANIC,40.624374314,-74.080323415
5,RECKLESS ENDANGERMENT 1,S,18-24,M,BLACK,40.534275073,-74.153974943
4,ASSAULT 3,S,18-24,M,WHITE,40.603514224,-74.12071507
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"TRESPASS 2, CRIMINAL",S,45-64,M,BLACK,40.628718972,-74.080818598
5,ASSAULT 3,S,45-64,M,WHITE,40.623226819,-74.149226973
5,ASSAULT 3,S,45-64,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,<18,M,BLACK,40.635625377,-74.159216937
5,"LARCENY,PETIT FROM OPEN AREAS,",S,<18,M,BLACK,40.525995513,-74.202473175
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.615491223,-74.08165623
4,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.596800942,-74.079098353
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,UNKNOWN,40.618792931,-74.082049292
