Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
1,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.827110971,-73.949960277
2,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.798847456,-73.953878662
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.734209293,-73.989342517
1,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.759139936,-73.990266211
1,"INTOXICATED DRIVING,ALCOHOL",M,18-24,F,WHITE HISPANIC,40.826490017,-73.948490126
1,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.804694598,-73.938158252
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,WHITE HISPANIC,40.753464076,-73.994399743
1,WEAPONS POSSESSION 1 & 2,M,18-24,F,WHITE HISPANIC,40.798155146,-73.968239542
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.807780622,-73.945484727
1,"LARCENY,GRAND FROM PERSON,UNCL",M,<18,M,BLACK HISPANIC,40.766905006,-73.963731019
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.767955110,-73.982362342
2,"FORGERY,ETC.-MISD.",M,45-64,M,BLACK,40.751531752,-73.993948749
1,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,WHITE HISPANIC,40.750430768,-73.989282176
2,"NY STATE LAWS,UNCLASSIFIED MIS",M,45-64,M,BLACK,40.756535428,-73.994020485
1,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK HISPANIC,40.716344152,-74.001253193
1,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.810438012,-73.952837473
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.796341237,-73.941199816
2,"MARIJUANA, SALE 4 & 5",M,45-64,M,BLACK,40.807473359,-73.945795634
1,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE HISPANIC,40.720681567,-73.978233358
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.750430768,-73.989282176
1,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.796057840,-73.967052307
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.813474015,-73.947286365
1,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,BLACK,40.750430768,-73.989282176
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.739388797,-73.991160415
2,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,BLACK HISPANIC,40.740195287,-73.98636805
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.836847284,-73.945692198
2,"CONTEMPT,CRIMINAL",M,25-44,M,WHITE,40.715526213,-74.001238748
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,25-44,M,WHITE,40.740824511,-73.974260858
1,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.865787845,-73.926571787
1,RESISTING ARREST,M,25-44,M,WHITE,40.756266207,-73.990501248
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.804694598,-73.938158252
1,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE HISPANIC,40.750430768,-73.989282176
2,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.835319447,-73.942039905
1,WEAPONS POSSESSION 1 & 2,M,18-24,M,WHITE HISPANIC,40.801143793,-73.934759109
1,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.861559813,-73.924718235
1,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE HISPANIC,40.726287775,-73.987796005
2,RESISTING ARREST,M,18-24,M,BLACK,40.756266207,-73.990501248
1,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.716344152,-74.001253193
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,45-64,F,BLACK HISPANIC,40.752634414,-73.98571944
1,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE HISPANIC,40.744971115,-73.986045882
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.852762511,-73.937629187
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,45-64,F,ASIAN / PACIFIC ISLANDER,40.719404551,-74.001884563
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.713563043,-74.012439026
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE,40.804046578,-73.937667609
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.840783858,-73.936252607
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.759524609,-73.999257857
1,"LARCENY,GRAND FROM PERSON,UNCL",M,<18,M,BLACK,40.765397475,-73.985702264
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,BLACK,40.800880893,-73.940953807
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.750927823,-73.992530384
2,STRANGULATION 1ST,M,25-44,M,BLACK HISPANIC,40.828675458,-73.943989716
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.720636846,-74.005210778
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE HISPANIC,40.716344152,-74.001253193
2,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,WHITE,40.710093847,-74.01060963
2,"FORGERY,ETC.-MISD.",M,18-24,M,WHITE HISPANIC,40.863698177,-73.917065772
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.806924639,-73.935562585
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,WHITE,40.713982943,-73.987116495
2,ASSAULT 3,M,25-44,M,BLACK,40.792626382,-73.950231775
2,"ARSON 2,3,4",M,25-44,F,BLACK,40.749077943,-73.993880399
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE HISPANIC,40.807606223,-73.937180229
2,ASSAULT 3,M,25-44,M,BLACK,40.71918772,-74.001581528
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,WHITE HISPANIC,40.779843504,-73.955339747
2,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.792626382,-73.950231775
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.867363156,-73.922162716
1,ASSAULT 3,M,25-44,M,WHITE,40.706527512,-74.017790213
1,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.827884788,-73.938237874
1,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.857450927,-73.928937965
2,"INTOXICATED DRIVING,ALCOHOL",M,18-24,F,BLACK,40.759524609,-73.999257857
1,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,WHITE HISPANIC,40.757240531,-73.989793637
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE,40.765397475,-73.985702264
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.848319825,-73.934467054
1,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.750430768,-73.989282176
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.752198698,-73.993465045
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.761014472,-73.988897839
1,ALCOHOLIC BEVERAGE CONTROL LAW,M,25-44,M,BLACK HISPANIC,40.830108946,-73.940017268
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.756908438,-73.990035526
1,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK,40.721361487,-74.004637224
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.715670573,-73.983941744
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,45-64,M,WHITE,40.731030819,-73.988834279
1,ASSAULT 3,M,25-44,M,BLACK,40.824185386,-73.939133763
1,"CONSPIRACY 2, 1",M,18-24,M,BLACK HISPANIC,40.714966150,-74.005654028
2,"CONTROLLED SUBSTANCE, INTENT T",M,18-24,M,BLACK,40.758514171,-73.990717504
3,ASSAULT 3,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.868103756,-73.921471275
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.765397475,-73.985702264
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK HISPANIC,40.848538355,-73.937528327
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.758232371,-73.977430585
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.735667088,-73.993870805
2,COMPUTER TAMPER/TRESSPASS,M,18-24,M,WHITE,40.714005603,-74.002082807
3,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK,40.716744894,-74.000376613
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,BLACK,40.806924639,-73.935562585
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,WHITE,40.808374136,-73.946885823
3,"PUBLIC ADMINISTATION,UNCLASS M",M,45-64,M,BLACK,40.735999287,-73.99573271
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.840783858,-73.936252607
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.805750947,-73.942755579
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,BLACK HISPANIC,40.715957117,-73.997353676
2,"STOLEN PROPERTY 3,POSSESSION",M,18-24,M,WHITE HISPANIC,40.761921933,-73.968415651
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.811074977,-73.953303031
3,AGGRAVATED HARASSMENT 2,M,45-64,F,BLACK HISPANIC,40.840783858,-73.936252607
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,45-64,M,WHITE HISPANIC,40.718514334,-73.985366003
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.814852894,-73.956313353
3,ASSAULT 3,M,18-24,M,BLACK,40.718014938,-73.986599853
3,"MARIJUANA, POSSESSION 4 & 5",M,18-24,M,BLACK HISPANIC,40.845838607,-73.93446227
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.741283121,-73.975343287
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,<18,M,BLACK,40.815929553,-73.945167357
2,ASSAULT 3,M,<18,M,BLACK,40.737082284,-73.982962300
3,"STOLEN PROPERTY 2,1,POSSESSION",M,25-44,M,BLACK,40.798943827,-73.942360522
3,RESISTING ARREST,M,45-64,M,BLACK,40.723030387,-73.998814514
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.799508822,-73.953596481
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.805830187,-73.961780901
4,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.717186266,-73.988912352
2,"CONTROLLED SUBSTANCE, POSSESSI",M,65+,M,BLACK HISPANIC,40.805053492,-73.936929789
3,ASSAULT 3,M,25-44,F,BLACK,40.765397475,-73.985702264
3,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,M,WHITE HISPANIC,40.865374728,-73.924384912
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,18-24,M,WHITE HISPANIC,40.764148726,-73.986612233
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.784507365,-73.975482557
3,"FORGERY,ETC.-MISD.",M,45-64,F,WHITE HISPANIC,40.791892334,-73.947516527
2,"IMPERSONATION 2, PUBLIC SERVAN",M,65+,M,WHITE HISPANIC,40.735003018,-73.999305037
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.750430768,-73.989282176
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.75469651,-73.995356133
3,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.794450815,-73.942581105
3,"MARIJUANA, POSSESSION 4 & 5",M,45-64,M,BLACK HISPANIC,40.798293080,-73.941869883
3,"WEAPONS, POSSESSION, ETC",M,25-44,M,WHITE,40.716344152,-74.001253193
2,"SEXUAL ABUSE 3,2",M,25-44,M,WHITE,40.716507722,-73.983919899
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE,40.766905006,-73.963731019
3,ASSAULT 3,M,45-64,F,BLACK,40.795814831,-73.937101065
3,ASSAULT POLICE/PEACE OFFICER,M,45-64,M,BLACK,40.800846321,-73.949030085
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.727251405,-73.990086862
4,WEAPONS POSSESSION 3,M,18-24,M,BLACK,40.798443216,-73.935177111
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.77011044,-73.987842129
2,"MENACING,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.789347893,-73.947352413
4,UNAUTHORIZED USE VEHICLE 3,M,18-24,M,WHITE HISPANIC,40.798338443,-73.929687305
3,ASSAULT 3,M,18-24,F,BLACK,40.737082284,-73.982962300
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.854626388,-73.938043145
3,ASSAULT 3,M,25-44,M,BLACK,40.804694598,-73.938158252
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.736690946,-73.995231092
3,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,BLACK,40.807085412,-73.943830883
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.730756883,-74.000769976
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.733883033,-74.005428311
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.804718769,-73.93717573
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.750430768,-73.989282176
2,ASSAULT 3,M,<18,M,WHITE HISPANIC,40.762901266,-73.958112648
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.805065604,-73.939035658
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.733883033,-74.005428311
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.753464076,-73.994399743
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE HISPANIC,40.765397475,-73.985702264
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.757579005,-73.976849666
2,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.777001839,-73.982814885
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.784507365,-73.975482557
3,"THEFT OF SERVICES, UNCLASSIFIE",M,18-24,M,BLACK,40.729584871,-74.000845732
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.795012839,-73.936137525
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.752797126,-73.994883445
3,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.845441805,-73.936573435
3,ASSAULT 3,M,18-24,F,WHITE HISPANIC,40.843852757,-73.936824333
2,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.716344152,-74.001253193
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.772591480,-73.986032874
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.808557677,-73.952354754
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.756798201,-73.971110787
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.765397475,-73.985702264
3,"MURDER,UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.800880893,-73.940953807
4,"BURGLARY,RESIDENCE,NIGHT",M,25-44,F,WHITE,40.726287775,-73.987796005
3,"LARCENY,GRAND FROM PERSON,UNCL",M,18-24,M,BLACK,40.726287775,-73.987796005
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,WHITE,40.755701867,-73.978221916
3,ASSAULT 3,M,25-44,F,BLACK HISPANIC,40.765397475,-73.985702264
3,"STOLEN PROPERTY 2,1,POSSESSION",M,45-64,F,BLACK,40.775804676,-73.979977295
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.757624357,-73.985678665
3,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.715526213,-74.001238748
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.744107281,-73.995645579
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.814852894,-73.956313353
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.719231007,-73.987858624
2,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.860797465,-73.921613663
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.750430768,-73.989282176
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.774687932,-73.982201697
3,"TRESPASS 3, CRIMINAL",M,18-24,M,BLACK,40.737082284,-73.982962300
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.717798648,-73.992660356
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.760115559,-73.978982121
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.740160295,-73.994805026
2,"FORGERY,ETC.-MISD.",M,25-44,M,UNKNOWN,40.752152817,-73.977735823
3,"SEXUAL ABUSE 3,2",M,25-44,M,WHITE HISPANIC,40.753938938,-73.994843655
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.779817979,-73.953263567
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.799317546,-73.943237873
2,ASSAULT POLICE/PEACE OFFICER,M,25-44,F,WHITE HISPANIC,40.830235301,-73.945755411
2,"IMPERSONATION 2, PUBLIC SERVAN",M,25-44,F,WHITE HISPANIC,40.715526213,-74.001238748
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.721359988,-73.980848653
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.753464076,-73.994399743
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,WHITE HISPANIC,40.723996754,-73.975815082
2,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.742833788,-73.998428024
2,"MARIJUANA, POSSESSION 4 & 5",M,25-44,M,BLACK HISPANIC,40.862255242,-73.926297313
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.75510104,-73.97971281
2,ASSAULT 3,M,25-44,M,BLACK,40.766905006,-73.963731019
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.757578112,-73.989544524
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.716344152,-74.001253193
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.772425679,-73.978729121
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.798847456,-73.953878662
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,BLACK,40.733883033,-74.005428311
2,"INTOXICATED DRIVING,ALCOHOL",M,25-44,F,BLACK HISPANIC,40.833851348,-73.948502496
2,"MARIJUANA, POSSESSION 4 & 5",M,45-64,M,BLACK HISPANIC,40.866742159,-73.925261924
3,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK,40.808496042,-73.956115235
3,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE HISPANIC,40.801932033,-73.935654106
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.715163189,-73.98709823
3,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.85915271,-73.929048215
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,M,WHITE HISPANIC,40.767117864,-73.981719968
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,F,WHITE,40.718260081,-73.975221936
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.756798201,-73.971110787
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE,40.748616987,-74.000420103
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK,40.737082284,-73.982962300
2,ASSAULT 3,M,25-44,M,BLACK,40.725500646,-73.974717755
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.750430768,-73.989282176
2,"BURGLARS TOOLS,UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.761874690,-73.966358084
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.753464076,-73.994399743
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.765617688,-73.96362342
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.742833788,-73.998428024
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.741650783,-73.997435658
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,65+,M,WHITE,40.757915693,-73.98929902
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE HISPANIC,40.766905006,-73.963731019
2,RIOT 1,M,<18,M,WHITE HISPANIC,40.826438728,-73.950452191
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,BLACK HISPANIC,40.867949210,-73.916366283
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.742316326,-73.981658206
3,"DRUG PARAPHERNALIA,   POSSESSE",M,25-44,M,WHITE HISPANIC,40.725332748,-73.972672183
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.733883033,-74.005428311
3,"SEXUAL ABUSE 3,2",M,45-64,M,BLACK HISPANIC,40.851487774,-73.935457967
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.757240531,-73.989793637
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.768918887,-73.984990302
3,ASSAULT 3,M,25-44,F,BLACK,40.827738453,-73.947578589
3,ASSAULT 3,M,18-24,M,BLACK,40.733883033,-74.005428311
3,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.810799905,-73.935056702
3,ASSAULT POLICE/PEACE OFFICER,M,45-64,M,BLACK,40.800846321,-73.949030085
3,"FRAUD,UNCLASSIFIED-FELONY",M,25-44,M,WHITE HISPANIC,40.715526213,-74.001238748
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.808374136,-73.946885823
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.750430768,-73.989282176
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.71843841,-74.000531742
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,BLACK,40.722593801,-74.006354564
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,BLACK HISPANIC,40.724457483,-74.00653513
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.72046384,-74.006852204
3,"CONTEMPT,CRIMINAL",M,45-64,M,WHITE,40.765005554,-73.991561334
3,"CONTEMPT,CRIMINAL",M,25-44,M,WHITE,40.715670573,-73.983941744
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.742123792,-73.979290930
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.78307848,-73.946396856
3,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK HISPANIC,40.71803315,-73.979745736
2,"CONTROLLED SUBSTANCE, SALE 5",M,25-44,M,BLACK,40.804694598,-73.938158252
4,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.710228568,-74.007745689
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.765397475,-73.985702264
2,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.72848485,-73.977891659
3,"LARCENY,GRAND OF AUTO",M,25-44,M,BLACK HISPANIC,40.730522568,-73.984724732
3,"FRAUD,UNCLASSIFIED-FELONY",M,18-24,M,BLACK,40.863997218,-73.924889012
3,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK,40.748221619,-73.974290483
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.747592708,-73.989394512
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.805053492,-73.936929789
3,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.721184076,-73.979420094
2,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK,40.733883033,-74.005428311
4,RECKLESS ENDANGERMENT 1,M,25-44,M,BLACK,40.815929553,-73.945167357
3,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.822590244,-73.938264466
2,"FORGERY,ETC.-MISD.",M,25-44,M,BLACK HISPANIC,40.80203233,-73.949682945
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.71843841,-74.000531742
2,AGGRAVATED CRIMINAL CONTEMPT,M,25-44,F,WHITE HISPANIC,40.788721243,-73.939996774
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.756798201,-73.971110787
3,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.814852894,-73.956313353
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.721273571,-73.99359795
3,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.801932033,-73.935654106
2,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.799232486,-73.933056198
4,"TRESPASS 1,CRIMINAL",M,18-24,M,WHITE HISPANIC,40.787445948,-73.947693369
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK HISPANIC,40.744353600,-73.986497118
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.72046384,-74.006852204
3,"LARCENY,PETIT FROM OPEN AREAS,",M,<18,M,BLACK,40.735617612,-73.992669219
2,STRANGULATION 1ST,M,25-44,M,BLACK,40.800880893,-73.940953807
3,"MENACING,UNCLASSIFIED",M,25-44,F,BLACK,40.716464905,-74.002320969
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.813739163,-73.944952405
