Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
9,SEX TRAFFICKING,Q,25-44,M,BLACK,40.756860977,-73.875656664
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.756594678,-73.875603018
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.753463790,-73.905393221
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.769306087,-73.91550818
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.76287763,-73.816252355
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.726293088,-73.734760849
9,ASSAULT POLICE/PEACE OFFICER,Q,18-24,M,WHITE HISPANIC,40.747254660,-73.941892761
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.757781504,-73.943370726
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.742681344,-73.863326708
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,F,WHITE HISPANIC,40.712841459,-73.827399325
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.701061836,-73.808877895
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
9,"LARCENY,GRAND FROM PERSON,UNCL",Q,18-24,M,WHITE HISPANIC,40.755118914,-73.871433261
9,ASSAULT 3,Q,25-44,F,BLACK,40.592979366,-73.764099485
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.769561242,-73.915363447
9,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.745000297,-73.870128324
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682186401,-73.839690483
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,18-24,M,BLACK,40.685287120,-73.772401302
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE HISPANIC,40.745543968,-73.903921202
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.683184576,-73.791197023
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,BLACK,40.669297963,-73.842435874
9,OBSTR BREATH/CIRCUL,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.70188211,-73.765593154
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE,40.704519831,-73.893470403
9,ASSAULT 3,Q,25-44,M,BLACK,40.682398289,-73.840079369
9,WEAPONS POSSESSION 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680887357,-73.857908210
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.66754784,-73.786866253
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.707447364,-73.792141768
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.747690701,-73.883469301
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK HISPANIC,40.756594678,-73.875603018
9,ASSAULT 3,Q,25-44,F,BLACK,40.669530381,-73.764744364
9,FALSE REPORT UNCLASSIFIED,Q,25-44,M,WHITE,40.730005488,-73.841469690
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE,40.707447364,-73.792141768
9,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.746472747,-73.876260706
9,"LARCENY,GRAND OF AUTO",Q,25-44,M,WHITE HISPANIC,40.738206287,-73.884914864
9,ASSAULT 3,Q,25-44,F,BLACK,40.760626741,-73.936091079
9,ASSAULT 3,Q,25-44,F,BLACK,40.726293088,-73.734760849
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.722797981,-73.851956357
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.668931342,-73.736571458
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.756298555,-73.908092713
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.709513205,-73.778378310
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,18-24,M,WHITE HISPANIC,40.684851213,-73.860477795
9,FALSE REPORT UNCLASSIFIED,Q,25-44,F,BLACK,40.602745951,-73.750077865
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE,40.769561242,-73.915363447
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE,40.742962354,-73.955274248
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,WHITE,40.697811206,-73.902287797
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.762043893,-73.827329581
9,WEAPONS POSSESSION 1 & 2,Q,25-44,F,BLACK,40.669800045,-73.75975793
9,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,WHITE,40.718232066,-73.908736825
9,U.S. CODE UNCLASSIFIED,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.735000732,-73.864987871
9,ASSAULT 3,Q,18-24,M,BLACK,40.680048726,-73.775909194
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE HISPANIC,40.748317258,-73.889812953
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.759450567,-73.933576266
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,WHITE,40.756594678,-73.875603018
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.714333121,-73.807422197
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.70059059,-73.807743200
9,BAIL JUMPING 3,Q,25-44,M,BLACK,40.712411497,-73.8262173
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.704960483,-73.804610776
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,WHITE HISPANIC,40.693441382,-73.864253439
9,WEAPONS POSSESSION 1 & 2,Q,<18,M,WHITE HISPANIC,40.755052065,-73.832260154
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,F,BLACK,40.672065883,-73.792947789
9,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.749782057,-73.872948576
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE,40.762043893,-73.827329581
9,"ASSAULT 2,1,UNCLASSIFIED",Q,65+,M,WHITE HISPANIC,40.757081492,-73.899071379
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.710034323,-73.909833754
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.707447364,-73.792141768
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.702097514,-73.824974672
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.707476767,-73.788693511
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.680048726,-73.775909194
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.602745951,-73.750077865
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.707447364,-73.792141768
9,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.742138579,-73.854919461
9,CRIMINAL MIS 2 & 3,Q,25-44,F,WHITE HISPANIC,40.704519831,-73.893470403
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.736986542,-73.898358474
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.676957455,-73.771395031
9,"NY STATE LAWS,UNCLASSIFIED FEL",Q,25-44,M,BLACK,40.725978199,-73.753634891
9,"MENACING,UNCLASSIFIED",Q,45-64,F,WHITE HISPANIC,40.746420289,-73.889451584
9,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.679980738,-73.776233907
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.596269535,-73.767721132
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.702097514,-73.824974672
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.601818648,-73.760600334
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.68355566,-73.826191543
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.756594678,-73.875603018
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.756917617,-73.827942054
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
9,"DRUG PARAPHERNALIA,   POSSESSE",Q,45-64,M,BLACK,40.75472777,-73.940251177
9,CRIMINAL MIS 2 & 3,Q,25-44,F,BLACK,40.689548071,-73.73091528
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.705616513,-73.792093375
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.694189195,-73.802536351
9,"MURDER,UNCLASSIFIED",Q,<18,M,BLACK,40.602745951,-73.750077865
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.586231405,-73.816011121
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK HISPANIC,40.746349795,-73.899383571
9,"LARCENY,GRAND OF AUTO",Q,25-44,M,BLACK,40.705196944,-73.800054767
9,ASSAULT POLICE/PEACE OFFICER,Q,25-44,M,BLACK HISPANIC,40.762043893,-73.827329581
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.745000297,-73.870128324
9,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.707971704,-73.786195971
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,F,WHITE,40.698873097,-73.813190211
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.783147906,-73.836515308
9,"PROSTITUTION 3,PROMOTING BUSIN",Q,25-44,M,WHITE HISPANIC,40.763306141,-73.86629864
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.729064750,-73.811020132
9,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.659543504,-73.756194192
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.704041327,-73.793793427
9,RESISTING ARREST,Q,18-24,M,BLACK,40.736366525,-73.901866808
9,"TRESPASS 3, CRIMINAL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.699484415,-73.811039064
9,AGGRAVATED HARASSMENT 2,Q,25-44,F,BLACK,40.707447364,-73.792141768
9,STRANGULATION 1ST,Q,18-24,M,WHITE HISPANIC,40.707447364,-73.792141768
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,<18,M,WHITE HISPANIC,40.751945357,-73.873345079
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,UNKNOWN,40.729939364,-73.810433142
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.680048726,-73.775909194
9,"DRUG PARAPHERNALIA,   POSSESSE",Q,25-44,M,WHITE HISPANIC,40.748149961,-73.876419998
9,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.678810036,-73.799268603
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.710988656,-73.895826290
9,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.681132101,-73.822646501
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,F,BLACK,40.589373635,-73.787072546
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.680046189,-73.848316089
9,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,M,WHITE HISPANIC,40.767210173,-73.887817805
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.680048726,-73.775909194
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE,40.700592873,-73.815854197
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
9,"SEXUAL ABUSE 3,2",Q,25-44,M,WHITE HISPANIC,40.722363687,-73.851473894
9,"ALCOHOLIC BEVERAGES,PUBLIC CON",Q,25-44,M,WHITE HISPANIC,40.758419348,-73.917803267
9,LEAVING SCENE-ACCIDENT-PERSONA,Q,25-44,M,WHITE,40.769561242,-73.915363447
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.753333263,-73.867628848
9,"MARIJUANA, SALE 4 & 5",Q,25-44,M,BLACK,40.595676085,-73.77572424
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.586231405,-73.816011121
9,STRANGULATION 1ST,Q,45-64,M,WHITE,40.698439694,-73.831129539
9,STRANGULATION 1ST,Q,25-44,M,BLACK,40.688157586,-73.804973719
9,AGGRAVATED HARASSMENT 2,Q,45-64,M,BLACK,40.707447364,-73.792141768
9,ASSAULT 3,Q,18-24,F,WHITE HISPANIC,40.741860225,-73.89420101
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.711618159,-73.796042455
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.705616513,-73.792093375
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.691307747,-73.828580136
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.680048726,-73.775909194
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,65+,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.679006662,-73.853120744
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.774531094,-73.817519979
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.712899312,-73.905728546
9,SEXUAL ABUSE,Q,45-64,M,WHITE HISPANIC,40.722363687,-73.851473894
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,BLACK,40.758888583,-73.930100741
9,"STOLEN PROPERTY 2,1,POSSESSION",Q,25-44,F,WHITE HISPANIC,40.710992388,-73.813884871
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.685479465,-73.812041465
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK HISPANIC,40.692080434,-73.825859203
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK HISPANIC,40.769345579,-73.909677641
9,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,18-24,M,BLACK,40.667124150,-73.834651291
9,"MARIJUANA, POSSESSION 1, 2 & 3",Q,25-44,M,BLACK,40.704755251,-73.736130538
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.692839600,-73.795162319
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.750586023,-73.870265411
9,"LARCENY,GRAND OF AUTO",Q,<18,M,WHITE,40.790625335,-73.839006847
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.782647978,-73.774487839
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE,40.762315800,-73.827448002
9,"CONTROLLED SUBSTANCE,SALE 3",Q,18-24,M,WHITE HISPANIC,40.747742375,-73.883000035
9,"STOLEN PROPERTY 2,1,POSSESSION",Q,25-44,M,WHITE HISPANIC,40.738206287,-73.884914864
9,CRIMINAL MIS 2 & 3,Q,18-24,M,BLACK,40.690810249,-73.747692378
9,"TRESPASS 3, CRIMINAL",Q,25-44,F,WHITE,40.737827601,-73.734004055
9,BAIL JUMPING 3,Q,25-44,F,WHITE,40.712411497,-73.8262173
9,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.758919662,-73.859077321
9,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.694189195,-73.802536351
9,PROSTITUTION,Q,25-44,F,WHITE HISPANIC,40.748008553,-73.867722437
9,RECKLESS ENDANGERMENT 2,Q,25-44,M,BLACK,40.733410193,-73.786186515
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.75477297,-73.884276251
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,F,WHITE HISPANIC,40.682398289,-73.840079369
9,CRIMINAL MIS 2 & 3,Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.690192683,-73.851805181
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.769561242,-73.915363447
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,WHITE HISPANIC,40.742962354,-73.955274248
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.691307747,-73.828580136
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.753158581,-73.911623363
9,LEAVING SCENE-ACCIDENT-PERSONA,Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
9,WEAPONS POSSESSION 1 & 2,Q,<18,M,BLACK,40.696179049,-73.794632758
9,"MENACING,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.698439694,-73.831129539
9,"MARIJUANA, POSSESSION 1, 2 & 3",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.762101814,-73.820333596
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.602745951,-73.750077865
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.696003567,-73.782772353
9,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.709789617,-73.805249487
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.698439694,-73.831129539
9,"WEAPONS, POSSESSION, ETC",Q,18-24,M,BLACK,40.597791307,-73.746200185
9,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.730690154,-73.88123674
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.586231405,-73.816011121
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.698439694,-73.831129539
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.759869755,-73.828970412
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.762298763,-73.757106777
9,ASSAULT POLICE/PEACE OFFICER,Q,18-24,M,BLACK,40.712411497,-73.8262173
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.731513655,-73.771929505
9,"TRESPASS 3, CRIMINAL",Q,45-64,M,WHITE,40.76606917,-73.922068104
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.759442051,-73.876597581
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.707447364,-73.792141768
9,CRIMINAL CONTEMPT 1,Q,45-64,M,BLACK,40.707447364,-73.792141768
9,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,F,WHITE HISPANIC,40.730005488,-73.841469690
9,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.707447364,-73.792141768
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.592856795,-73.796153148
9,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,18-24,M,BLACK,40.707428847,-73.797148153
9,UNAUTHORIZED USE VEHICLE 3,Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.592491808,-73.784167676
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE,40.745034643,-73.912305393
9,"STOLEN PROPERTY 3,POSSESSION",Q,18-24,M,BLACK,40.665372210,-73.731012807
9,"IMPERSONATION 2, PUBLIC SERVAN",Q,25-44,M,WHITE,40.730113067,-73.810908915
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.679764946,-73.776771832
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.769561242,-73.915363447
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.586231405,-73.816011121
9,"MARIJUANA, POSSESSION 4 & 5",Q,45-64,M,WHITE HISPANIC,40.603274007,-73.753104533
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,F,WHITE HISPANIC,40.756594678,-73.875603018
9,RAPE 3,Q,25-44,M,BLACK HISPANIC,40.745252741,-73.87006287
9,CRIMINAL CONTEMPT 1,Q,25-44,M,WHITE HISPANIC,40.603274007,-73.753104533
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE,40.707447364,-73.792141768
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,F,BLACK,40.680048726,-73.775909194
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,18-24,M,WHITE HISPANIC,40.701013383,-73.891990124
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.766395304,-73.819029613
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.598255553,-73.755229658
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.595963363,-73.771078184
9,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.678089007,-73.826818687
9,AGGRAVATED HARASSMENT 2,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.686953207,-73.818758439
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.698439694,-73.831129539
9,WEAPONS POSSESSION 1 & 2,Q,25-44,F,BLACK,40.704041327,-73.793793427
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK,40.681874176,-73.790570167
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.679980738,-73.776233907
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.745252741,-73.87006287
9,ASSAULT 3,Q,25-44,M,BLACK HISPANIC,40.75166748,-73.83394337
9,WEAPONS POSSESSION 1 & 2,Q,25-44,F,BLACK,40.597217685,-73.792744175
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.595548781,-73.769646479
9,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,18-24,M,WHITE,40.599591571,-73.756189839
9,"NY STATE LAWS,UNCLASSIFIED MIS",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.758299326,-73.834309457
9,ASSAULT POLICE/PEACE OFFICER,Q,25-44,M,WHITE,40.743822574,-73.750118855
9,ALCOHOLIC BEVERAGE CONTROL LAW,Q,25-44,M,WHITE HISPANIC,40.68441412,-73.792649843
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.76950909,-73.844303547
9,U.S. CODE UNCLASSIFIED,Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.754933988,-73.836035918
9,WEAPONS POSSESSION 3,Q,45-64,M,BLACK,40.723847110,-73.749288205
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.740149670,-73.857955042
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.762043893,-73.827329581
9,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.692297503,-73.896623578
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.757411921,-73.722555676
9,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,BLACK,40.762615221,-73.933511743
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.759869755,-73.828970412
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE,40.704519831,-73.893470403
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,BLACK,40.706821112,-73.734520924
9,AGGRAVATED HARASSMENT 2,Q,18-24,M,WHITE,40.769561242,-73.915363447
9,"STOLEN PROPERTY 3,POSSESSION",Q,25-44,M,BLACK,40.741082855,-73.725795716
9,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.769306087,-73.91550818
9,STRANGULATION 1ST,Q,25-44,M,BLACK HISPANIC,40.776106405,-73.843529901
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.698439694,-73.831129539
9,AGGRAVATED HARASSMENT 2,Q,18-24,F,BLACK,40.698439694,-73.831129539
9,"MENACING,UNCLASSIFIED",Q,25-44,M,UNKNOWN,40.680048726,-73.775909194
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.704932258,-73.796246855
9,"CONTROLLED SUBSTANCE, INTENT T",Q,25-44,M,BLACK,40.685662712,-73.864269274
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.753158581,-73.911623363
9,STRANGULATION 1ST,Q,45-64,M,WHITE,40.705296452,-73.893310466
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.707447364,-73.792141768
9,"CONTROLLED SUBSTANCE,SALE 3",Q,25-44,F,WHITE,40.765274804,-73.815166353
9,SODOMY 1,Q,25-44,M,WHITE HISPANIC,40.722363687,-73.851473894
9,ASSAULT POLICE/PEACE OFFICER,Q,45-64,M,WHITE HISPANIC,40.744204266,-73.885608229
