Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
2,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.818568337,-73.927313946
1,"CONTEMPT,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.869407492,-73.879998313
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.825471963,-73.892940737
1,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,ASIAN / PACIFIC ISLANDER,40.867483777,-73.897403372
2,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,WHITE HISPANIC,40.844188306,-73.912648156
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
1,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.816087661,-73.895824354
2,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
1,WEAPONS POSSESSION 3,B,25-44,M,BLACK HISPANIC,40.810525102,-73.910048027
1,RECKLESS ENDANGERMENT 2,B,25-44,M,BLACK,40.837392476,-73.916451675
1,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.821455958,-73.866199874
2,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
2,ALCOHOLIC BEVERAGE CONTROL LAW,B,45-64,M,WHITE HISPANIC,40.850522659,-73.905150353
1,ASSAULT 3,B,45-64,F,BLACK,40.816319084,-73.917204295
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.853587401,-73.900591356
1,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK,40.835026211,-73.928199411
1,BAIL JUMPING 1 & 2,B,25-44,M,BLACK,40.826282132,-73.920707638
2,ASSAULT 3,B,45-64,M,BLACK,40.824144257,-73.917172879
2,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.827819901,-73.925930756
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,F,BLACK,40.823387291,-73.87017045
2,"CONTROLLED SUBSTANCE, POSSESSI",B,<18,F,BLACK,40.814892347,-73.921880878
1,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.815706699,-73.916771530
2,"STOLEN PROPERTY 3,POSSESSION",B,<18,M,BLACK,40.835732580,-73.921285426
2,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.816336593,-73.918667441
1,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.844139945,-73.900388618
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
1,ASSAULT 3,B,25-44,M,BLACK,40.849255969,-73.910288431
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.855802743,-73.843909954
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
1,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,WHITE HISPANIC,40.809028744,-73.920601759
1,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.857467789,-73.896757279
1,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.813618181,-73.913338549
1,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.817656349,-73.914250948
2,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.816087661,-73.895824354
1,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.878788602,-73.860255257
2,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,WHITE HISPANIC,40.837781618,-73.919457971
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,BLACK,40.869407492,-73.879998313
1,"WEAPONS, POSSESSION, ETC",B,45-64,M,WHITE HISPANIC,40.837773663,-73.919859126
1,"CONTEMPT,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.853587401,-73.900591356
1,"THEFT OF SERVICES, UNCLASSIFIE",B,25-44,M,BLACK,40.862543023,-73.897071158
1,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,F,WHITE,40.865028541,-73.892761364
1,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.885701,-73.844096530
2,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.886754664,-73.861055862
1,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.807199186,-73.918353502
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,BLACK,40.871930554,-73.830258669
2,AGGRAVATED HARASSMENT 2,B,25-44,F,WHITE HISPANIC,40.855802743,-73.843909954
2,"FORGERY,ETC.-MISD.",B,<18,F,WHITE HISPANIC,40.834509735,-73.923209385
1,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.853587401,-73.900591356
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.880108816,-73.839187957
2,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK,40.837781618,-73.919457971
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.81005831,-73.925144953
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.855802743,-73.843909954
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.870599459,-73.87055193
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.813490007,-73.930809268
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.865428146,-73.867864886
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,WHITE HISPANIC,40.815058618,-73.924261445
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.842665318,-73.890513246
2,ASSAULT 3,B,18-24,M,BLACK,40.857423250,-73.902346124
1,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,BLACK HISPANIC,40.863483578,-73.89016444
1,ASSAULT 3,B,45-64,M,BLACK,40.870509069,-73.836141438
2,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.841091931,-73.868823978
1,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,BLACK,40.830211602,-73.911820942
2,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.810398494,-73.924895311
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,F,WHITE HISPANIC,40.846172676,-73.920149001
2,"FORGERY,ETC.-MISD.",B,25-44,M,BLACK,40.849452916,-73.905997684
2,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,BLACK,40.822802482,-73.900326617
1,ASSAULT 3,B,25-44,M,BLACK,40.805208572,-73.913642081
1,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,UNKNOWN,40.816416823,-73.915726553
2,"FORGERY,ETC.-MISD.",B,25-44,M,BLACK HISPANIC,40.833722039,-73.915415538
1,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.829663962,-73.917285253
1,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.841407145,-73.878454992
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK HISPANIC,40.862853613,-73.831988254
1,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.856737489,-73.882211835
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,WHITE HISPANIC,40.834349297,-73.896966612
1,U.S. CODE UNCLASSIFIED,B,25-44,M,WHITE HISPANIC,40.876828895,-73.90641822
2,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE,40.817208772,-73.888376604
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.850721618,-73.894074852
2,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.823387291,-73.87017045
1,"CONTEMPT,CRIMINAL",B,45-64,M,BLACK,40.887332818,-73.847250013
2,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.835769221,-73.904394416
2,RESISTING ARREST,B,18-24,M,BLACK,40.810954674,-73.919353161
1,"LARCENY,GRAND FROM PERSON,UNCL",B,45-64,F,BLACK,40.893798269,-73.857160128
2,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,BLACK,40.869703651,-73.86722365
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.860716975,-73.899250317
1,AGGRAVATED HARASSMENT 2,B,25-44,F,WHITE HISPANIC,40.819651495,-73.91389431
2,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.837781618,-73.919457971
2,UNAUTHORIZED USE VEHICLE 3,B,25-44,F,WHITE HISPANIC,40.852271136,-73.852897192
1,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,WHITE HISPANIC,40.868932139,-73.902773944
1,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.837781618,-73.919457971
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,BLACK,40.830722328,-73.827126059
2,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.883119920,-73.903320969
2,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,M,WHITE HISPANIC,40.848545779,-73.911178557
2,"DRUG PARAPHERNALIA,   POSSESSE",B,25-44,M,WHITE HISPANIC,40.869503662,-73.826182792
1,"FORGERY,ETC.-MISD.",B,45-64,M,BLACK,40.825000207,-73.916615377
1,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.848582835,-73.902677179
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.844139945,-73.900388618
1,"MURDER,UNCLASSIFIED",B,<18,M,BLACK,40.822298485,-73.911694131
2,"THEFT OF SERVICES, UNCLASSIFIE",B,18-24,M,BLACK HISPANIC,40.861117752,-73.890276803
1,"TAMPERING 1,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.827819901,-73.925930756
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.814863541,-73.919901164
1,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK,40.844139945,-73.900388618
1,WEAPONS POSSESSION 3,B,25-44,M,BLACK,40.832582031,-73.910516890
2,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,ASIAN / PACIFIC ISLANDER,40.829576786,-73.852065675
2,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.887332818,-73.847250013
2,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.822126997,-73.896880756
1,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,WHITE HISPANIC,40.823544692,-73.836401609
1,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
1,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,F,WHITE HISPANIC,40.880868001,-73.884060393
1,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.852399561,-73.889217613
1,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,F,BLACK,40.807199186,-73.918353502
1,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.853425906,-73.865788546
1,CRIMINAL MIS 2 & 3,B,<18,M,BLACK,40.821146937,-73.864816708
2,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.834806765,-73.89596489
1,"LEWDNESS,PUBLIC",B,25-44,M,WHITE HISPANIC,40.854092353,-73.86771751
2,"MURDER,UNCLASSIFIED",B,45-64,M,BLACK,40.816087661,-73.895824354
1,"CONTROLLED SUBSTANCE, POSSESSI",B,65+,M,WHITE HISPANIC,40.816049712,-73.920553643
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.862199821,-73.862687028
1,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.821302940,-73.866792719
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.831757592,-73.866807924
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,25-44,M,BLACK HISPANIC,40.883119920,-73.903320969
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.837781618,-73.919457971
1,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.844139945,-73.900388618
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,UNKNOWN,40.828630763,-73.878705976
2,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,F,BLACK,40.814892347,-73.921880878
2,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.810398494,-73.924895311
2,"TAMPERING 1,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.863338448,-73.896469785
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,BLACK HISPANIC,40.840234138,-73.917684114
2,"CHILD, ENDANGERING WELFARE",B,25-44,M,BLACK,40.869058532,-73.879630148
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.804708112,-73.912421831
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,WHITE HISPANIC,40.862786817,-73.906159603
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",B,25-44,M,BLACK HISPANIC,40.81418101,-73.921213374
1,"CHILD, ENDANGERING WELFARE",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.823101299,-73.869690461
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.867503391,-73.894800154
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.836516572,-73.905351013
1,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK,40.826282132,-73.920707638
2,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.873671035,-73.908013649
2,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,WHITE HISPANIC,40.829244328,-73.862888736
2,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK HISPANIC,40.804012949,-73.878331833
2,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.840262206,-73.845959448
2,"CONTEMPT,CRIMINAL",B,18-24,F,BLACK,40.887332818,-73.847250013
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.823772033,-73.826685244
1,UNAUTHORIZED USE VEHICLE 3,B,25-44,M,BLACK,40.827561450,-73.867267995
2,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.825471963,-73.892940737
2,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
2,"SEXUAL ABUSE 3,2",B,45-64,M,BLACK,40.816391847,-73.895296414
2,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.844139945,-73.900388618
1,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.810398494,-73.924895311
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.888558686,-73.854979675
1,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE,40.856765561,-73.900351634
2,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.842273246,-73.872240652
1,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.841989922,-73.924494618
2,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK HISPANIC,40.840739304,-73.885651857
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.869407492,-73.879998313
1,"SEXUAL MISCONDUCT,INTERCOURSE",B,18-24,M,BLACK,40.837323511,-73.919830757
2,"MENACING,UNCLASSIFIED",B,18-24,F,BLACK,40.853587401,-73.900591356
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.866810040,-73.884428375
1,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.821821427,-73.895873187
1,"MURDER,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.858396099,-73.900566094
1,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.857236045,-73.889545751
1,"LARCENY,GRAND OF AUTO",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
2,"CHILD, ENDANGERING WELFARE",B,25-44,M,BLACK HISPANIC,40.823101299,-73.869690461
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.852271136,-73.852897192
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,UNKNOWN,40.825031273,-73.867663272
2,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.815327270,-73.915865216
2,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK HISPANIC,40.882586515,-73.902211522
1,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK,40.842897717,-73.904976901
2,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK,40.823387291,-73.87017045
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,18-24,M,BLACK HISPANIC,40.826521112,-73.857976625
2,CRIMINAL MIS 2 & 3,B,18-24,M,BLACK HISPANIC,40.818427823,-73.922288596
2,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.853587401,-73.900591356
1,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,BLACK,40.81463604,-73.920349409
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,25-44,M,WHITE HISPANIC,40.826282132,-73.920707638
2,"ASSAULT 2,1,UNCLASSIFIED",B,<18,F,WHITE HISPANIC,40.816087661,-73.895824354
1,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,WHITE HISPANIC,40.891283185,-73.863173095
1,"WEAPONS, POSSESSION, ETC",B,18-24,M,WHITE HISPANIC,40.81286413,-73.907245123
1,"THEFT OF SERVICES, UNCLASSIFIE",B,45-64,M,BLACK,40.844351811,-73.914744223
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.815882965,-73.92569115
2,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.816087661,-73.895824354
1,"LARCENY,GRAND OF AUTO",B,18-24,F,BLACK,40.821000763,-73.895881697
1,"MARIJUANA, POSSESSION 1, 2 & 3",B,25-44,M,UNKNOWN,40.883235548,-73.862997989
1,ASSAULT 3,B,25-44,F,BLACK,40.887332818,-73.847250013
1,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.853587401,-73.900591356
2,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.813630085,-73.910950597
2,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,BLACK,40.814892347,-73.921880878
1,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK,40.857082062,-73.901352508
1,"CONTEMPT,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.869407492,-73.879998313
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,WHITE,40.886175665,-73.901150209
1,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,B,45-64,M,WHITE,40.823387291,-73.87017045
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.904911153,-73.846211162
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,F,WHITE HISPANIC,40.854063026,-73.904783823
1,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.810398494,-73.924895311
1,ASSAULT 3,B,25-44,F,BLACK,40.832509874,-73.909497941
1,"LARCENY,PETIT BY ACQUIRING LOS",B,25-44,M,BLACK HISPANIC,40.830798914,-73.826948796
1,"MURDER,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.883119920,-73.903320969
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,45-64,M,WHITE HISPANIC,40.82652424,-73.921545638
2,"NY STATE LAWS,UNCLASSIFIED FEL",B,25-44,M,BLACK HISPANIC,40.840234138,-73.917684114
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,WHITE,40.880278734,-73.906124066
2,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.839615299,-73.850778444
2,"TAMPERING 1,CRIMINAL",B,25-44,M,BLACK,40.827929925,-73.926299199
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.878322582,-73.870149968
1,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.804012949,-73.878331833
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.830798914,-73.826948796
2,"MARIJUANA, SALE 4 & 5",B,25-44,M,WHITE HISPANIC,40.862755258,-73.904493002
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.887332818,-73.847250013
2,"CONTEMPT,CRIMINAL",B,25-44,F,WHITE HISPANIC,40.88388522,-73.896452255
1,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.844139945,-73.900388618
2,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.816087661,-73.895824354
1,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.844139945,-73.900388618
1,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,BLACK,40.837781618,-73.919457971
1,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.848209996,-73.890898099
1,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
2,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,25-44,M,BLACK,40.853157946,-73.905602055
1,RAPE 1,B,<18,M,WHITE HISPANIC,40.853960274,-73.900120875
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,F,BLACK,40.832242449,-73.880994044
1,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.816088874,-73.917688689
1,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
1,U.S. CODE UNCLASSIFIED,B,25-44,M,BLACK HISPANIC,40.825734695,-73.918926948
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.841163617,-73.912623215
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.876266949,-73.903949272
1,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.812674006,-73.906331411
1,"BURGLARS TOOLS,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.853598367,-73.900576881
2,"CHILD, ENDANGERING WELFARE",B,25-44,F,BLACK HISPANIC,40.887451313,-73.847607787
1,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.888164484,-73.860268098
2,"TRESPASS 2, CRIMINAL",B,18-24,M,WHITE HISPANIC,40.818822427,-73.903302378
2,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,UNKNOWN,40.851195238,-73.89883821
1,ASSAULT 3,B,25-44,F,BLACK,40.830307135,-73.897869024
2,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK,40.810398494,-73.924895311
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK HISPANIC,40.837781618,-73.919457971
2,ASSAULT 3,B,25-44,F,BLACK,40.890284716,-73.859106272
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,WHITE,40.881348982,-73.909330205
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.810398494,-73.924895311
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,WHITE HISPANIC,40.810398494,-73.924895311
2,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.841183585,-73.879893816
1,"CONTEMPT,CRIMINAL",B,25-44,F,WHITE HISPANIC,40.844077672,-73.889285685
1,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK,40.855802743,-73.843909954
1,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.839517869,-73.888415067
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.823387291,-73.87017045
2,CRIMINAL MIS 2 & 3,B,18-24,M,WHITE HISPANIC,40.816087661,-73.895824354
2,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.862412087,-73.897982408
1,ASSAULT POLICE/PEACE OFFICER,B,<18,F,WHITE HISPANIC,40.834516921,-73.917709256
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,65+,M,WHITE HISPANIC,40.811116426,-73.927329309
1,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.867121019,-73.900007105
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,WHITE HISPANIC,40.869407492,-73.879998313
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.831129157,-73.890373232
2,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.835769221,-73.904394416
1,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK,40.814785296,-73.910540818
2,"BRIBERY,PUBLIC ADMINISTRATION",B,25-44,M,BLACK HISPANIC,40.860751955,-73.895378415
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,BLACK HISPANIC,40.894323557,-73.860262385
2,"PUBLIC ADMINISTRATION,UNCLASSI",B,18-24,M,BLACK HISPANIC,40.867856464,-73.864855531
1,FALSE REPORT UNCLASSIFIED,B,18-24,M,BLACK,40.853587401,-73.900591356
2,"WEAPONS, POSSESSION, ETC",B,<18,M,BLACK,40.835019186,-73.90352096
1,ASSAULT 3,B,18-24,M,BLACK,40.837781618,-73.919457971
1,"STOLEN PROPERTY 3,POSSESSION",B,<18,M,ASIAN / PACIFIC ISLANDER,40.828701669,-73.850286198
1,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.823544692,-73.836401609
2,U.S. CODE UNCLASSIFIED,B,25-44,M,WHITE HISPANIC,40.864645569,-73.894153904
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,F,BLACK,40.844139945,-73.900388618
1,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,F,WHITE HISPANIC,40.823387291,-73.87017045
2,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
1,ASSAULT 3,B,<18,F,BLACK HISPANIC,40.867483777,-73.897403372
2,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.831358759,-73.892273594
1,"LARCENY,GRAND OF AUTO",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,25-44,M,WHITE HISPANIC,40.864122487,-73.889530698
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.855802743,-73.843909954
1,"LARCENY,PETIT FROM OPEN AREAS,",B,65+,F,WHITE,40.823544692,-73.836401609
1,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,ASIAN / PACIFIC ISLANDER,40.868158954,-73.90051534
