Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
8,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.599057699,-73.934866538
8,"INTOXICATED DRIVING,ALCOHOL",K,18-24,M,BLACK,40.667842675,-73.894833888
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.687147633,-73.87645012
8,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.699198934,-73.914680999
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,ASIAN / PACIFIC ISLANDER,40.654751245,-74.007368032
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.645009920,-74.008635382
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.578207172,-73.963642686
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,WHITE,40.607011439,-73.964718235
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.683700646,-74.000506225
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.66416202,-73.94681682
8,STRANGULATION 1ST,K,25-44,M,BLACK,40.630682159,-73.97355397
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,WHITE,40.690866375,-73.985848057
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.656592499,-73.96216914
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.657993066,-74.000693446
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.710335946,-73.949885619
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,WHITE HISPANIC,40.706290365,-73.950350331
8,ASSAULT 3,K,25-44,M,WHITE,40.59406298,-73.960868693
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.654751245,-74.007368032
6,ASSAULT 3,K,45-64,M,BLACK,40.634150038,-73.891449819
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,WHITE,40.657993066,-74.000693446
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.576809099,-73.983183168
8,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.671988148,-73.923775020
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.658584145,-73.914213936
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.638881198,-73.943940035
8,"LARCENY,GRAND OF AUTO",K,25-44,M,BLACK,40.632105640,-73.918603738
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.698330894,-73.917495073
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.657322593,-73.911966570
8,STRANGULATION 1ST,K,25-44,M,BLACK HISPANIC,40.625725016,-73.991049380
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.698330894,-73.917495073
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE,40.695367447,-73.983243425
8,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.677362878,-74.004457506
8,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.637468732,-73.946243586
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.668826243,-73.898941775
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,F,WHITE HISPANIC,40.701700716,-73.943526559
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.692065364,-73.904319197
8,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.573763375,-73.992877757
7,ASSAULT 3,K,25-44,M,WHITE,40.577587416,-73.976336071
8,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.678122037,-73.90783271
7,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.673376062,-73.894738643
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.671110834,-73.913563363
8,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.624862242,-73.953278406
8,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,F,WHITE HISPANIC,40.576895373,-74.003223264
7,"STOLEN PROPERTY 2,1,POSSESSION",K,<18,F,BLACK,40.635550522,-73.922833028
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.665681076,-73.893251272
8,ASSAULT 3,K,65+,M,WHITE,40.661247119,-73.982985271
7,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.66416202,-73.94681682
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.671110834,-73.913563363
8,ASSAULT 3,K,25-44,F,BLACK,40.682146168,-73.927408558
7,MENACING 1ST DEGREE (VICT NOT,K,45-64,M,BLACK,40.693058425,-73.940046801
7,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.711151921,-73.958769186
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.683651241,-74.000304312
7,WEAPONS POSSESSION 1 & 2,K,45-64,F,BLACK,40.665740213,-73.878180331
6,AGGRAVATED HARASSMENT 2,K,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.689648211,-73.924054122
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,M,BLACK,40.683700646,-74.000506225
7,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.688743368,-73.944987081
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK,40.651700904,-73.868446751
8,CRIMINAL CONTEMPT 1,K,25-44,M,BLACK,40.710909532,-73.943789285
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,WHITE,40.59406298,-73.960868693
8,"LARCENY,GRAND FROM PERSON,UNCL",K,45-64,M,BLACK,40.689648211,-73.924054122
6,ASSAULT 3,K,45-64,F,ASIAN / PACIFIC ISLANDER,40.631763285,-73.972191697
7,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK HISPANIC,40.695781306,-73.979528908
6,"MENACING,UNCLASSIFIED",K,45-64,F,ASIAN / PACIFIC ISLANDER,40.640772040,-74.007661955
8,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.595492371,-73.935161681
8,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.640960901,-73.901765696
8,ASSAULT 3,K,25-44,M,BLACK,40.689622454,-73.960149132
8,"DRUG PARAPHERNALIA,   POSSESSE",K,45-64,M,BLACK,40.671190076,-73.909529381
8,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,WHITE,40.673104568,-73.983032716
7,ASSAULT 3,K,25-44,M,BLACK,40.651308856,-73.915744102
8,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.66416202,-73.94681682
6,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,25-44,M,BLACK,40.683351094,-73.911665399
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE,40.59406298,-73.960868693
8,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.678971367,-73.949649605
6,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE HISPANIC,40.69670985,-73.984761328
7,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.690404378,-73.930543943
7,ASSAULT 3,K,25-44,M,BLACK,40.688743368,-73.944987081
8,ASSAULT 3,K,25-44,F,BLACK,40.648706769,-73.905130941
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE HISPANIC,40.630122083,-74.010006075
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.671110834,-73.913563363
7,"ASSAULT 2,1,UNCLASSIFIED",K,65+,F,WHITE,40.577587416,-73.976336071
8,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.671411663,-73.881511724
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.613014228,-74.000736198
6,"NY STATE LAWS,UNCLASSIFIED MIS",K,65+,F,WHITE,40.58137495,-73.964522974
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.577904067,-73.960100589
7,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.689095496,-73.870612218
6,ASSAULT 3,K,45-64,M,BLACK,40.683077693,-73.929087725
8,"CONTROLLED SUBSTANCE,SALE 3",K,45-64,F,BLACK,40.667174670,-73.93405746
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.600282802,-73.953767345
8,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.691512407,-73.909552291
7,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.657993066,-74.000693446
6,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.656819019,-73.978405565
8,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.666667482,-73.870223165
8,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.628515600,-73.941383698
8,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.671711322,-73.994132629
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.644938862,-73.99794746
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,45-64,M,BLACK,40.676080719,-73.905430888
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.644532152,-73.928126928
6,"BURGLARY,RESIDENCE,NIGHT",K,25-44,M,WHITE,40.657993066,-74.000693446
7,ASSAULT 3,K,45-64,M,WHITE,40.594978166,-74.00106367
8,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.69426487,-73.932808185
8,WEAPONS POSSESSION 1 & 2,K,45-64,M,WHITE,40.58872132,-73.946549257
8,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",K,25-44,F,BLACK,40.648706769,-73.905130941
7,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.700374143,-73.923107826
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.681020566,-73.953444572
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.697970267,-73.989932536
8,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.66416202,-73.94681682
7,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,25-44,F,BLACK,40.648867133,-73.950821900
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.683700646,-74.000506225
7,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.695623502,-73.99006632
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.669022577,-73.959159311
8,ASSAULT 3,K,18-24,F,BLACK,40.609138924,-73.957405975
8,"CHILD, ENDANGERING WELFARE",K,<18,F,BLACK,40.683879057,-74.000325948
8,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.646895454,-74.01025003
8,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.676654684,-73.916465568
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
8,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.646525971,-73.958106425
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,WHITE,40.630682159,-73.97355397
7,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.695367447,-73.983243425
7,"MENACING,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.621185487,-73.964494612
6,"INTOXICATED DRIVING,ALCOHOL",K,18-24,M,WHITE HISPANIC,40.598560102,-73.99734032
7,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.597459440,-73.938418599
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
8,RECKLESS ENDANGERMENT 2,K,25-44,F,WHITE,40.646301326,-74.019838987
8,"MARIJUANA, SALE 4 & 5",K,45-64,M,BLACK,40.668731148,-73.929737415
8,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE,40.672372851,-74.005080832
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.671411663,-73.881511724
8,"WEAPONS, POSSESSION, ETC",K,25-44,M,WHITE HISPANIC,40.595830651,-73.983722103
6,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,WHITE HISPANIC,40.688346892,-73.912069844
8,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.668155231,-73.952054916
8,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,18-24,M,WHITE,40.618143411,-73.911874159
6,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.656819019,-73.978405565
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671110834,-73.913563363
6,"STOLEN PROPERTY 2,1,POSSESSION",K,18-24,M,WHITE HISPANIC,40.662168959,-73.872837907
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.578207172,-73.963642686
8,ASSAULT 3,K,18-24,F,BLACK,40.65388611,-73.954497844
8,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.656686753,-73.950203437
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.671411663,-73.881511724
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.648867133,-73.950821900
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.642123046,-73.903061182
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.678234551,-73.865932005
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.630682159,-73.97355397
8,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.668299021,-73.954675458
8,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.685138597,-73.991549804
8,ASSAULT 3,K,25-44,M,BLACK,40.696549266,-73.939084394
8,RECKLESS ENDANGERMENT 1,K,25-44,M,WHITE HISPANIC,40.651937970,-74.005007196
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.625586727,-73.946649424
7,AGGRAVATED HARASSMENT 2,K,18-24,M,BLACK,40.630682159,-73.97355397
8,ASSAULT 3,K,45-64,M,BLACK,40.667297692,-73.909163377
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.698330894,-73.917495073
6,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK,40.671106911,-73.881432957
8,WEAPONS POSSESSION 1 & 2,K,45-64,F,WHITE HISPANIC,40.705741719,-73.93951602
7,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.639189875,-73.901022447
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.630682159,-73.97355397
8,"CONTROLLED SUBSTANCE,SALE 3",K,45-64,M,BLACK,40.645079439,-73.958024454
7,RAPE 3,K,25-44,M,WHITE,40.594145169,-73.960414952
8,WEAPONS POSSESSION 1 & 2,K,18-24,M,WHITE HISPANIC,40.694715308,-73.974390448
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE,40.59406298,-73.960868693
6,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,BLACK,40.648706769,-73.905130941
8,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.624237750,-73.938577613
7,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.628515600,-73.941383698
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK HISPANIC,40.671411663,-73.881511724
8,ASSAULT 3,K,18-24,M,BLACK,40.671411663,-73.881511724
7,CRIMINAL CONTEMPT 1,K,45-64,M,WHITE,40.625725016,-73.991049380
7,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.624965054,-73.999010781
8,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,WHITE HISPANIC,40.64084359,-74.004004659
7,"LEWDNESS,PUBLIC",K,25-44,M,BLACK,40.686395734,-73.949095931
6,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,25-44,M,WHITE HISPANIC,40.715352694,-73.9625362
8,ASSAULT 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.593508969,-73.987006509
8,"LARCENY,PETIT FROM OPEN AREAS,",K,<18,M,WHITE HISPANIC,40.648867133,-73.950821900
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.694602483,-73.973124729
8,SODOMY 1,K,<18,M,WHITE HISPANIC,40.695468941,-73.982825079
8,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE,40.644860566,-73.960017311
7,ASSAULT 3,K,<18,M,BLACK,40.675279637,-73.92046176
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.583677233,-73.948428985
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,F,BLACK,40.689648211,-73.924054122
7,ASSAULT 3,K,18-24,F,BLACK,40.644312436,-73.987926306
7,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.635516265,-73.913277993
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.724893062,-73.947424977
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
8,ASSAULT 3,K,18-24,M,BLACK,40.697756594,-73.949678695
8,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.691471233,-73.944079726
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,F,BLACK,40.675976402,-73.963023382
6,"MURDER,UNCLASSIFIED",K,<18,M,BLACK,40.671110834,-73.913563363
6,CRIMINAL MIS 2 & 3,K,45-64,M,WHITE,40.628938694,-73.971367876
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.670937865,-73.862702275
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE,40.602070698,-74.002691509
8,STRANGULATION 1ST,K,18-24,M,WHITE HISPANIC,40.651043968,-73.945237998
8,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.644658223,-74.01258473
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK HISPANIC,40.698330894,-73.917495073
8,ASSAULT 3,K,25-44,M,WHITE,40.615261289,-73.985388635
6,ASSAULT 3,K,65+,M,WHITE,40.64343749,-73.956497646
8,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.667759407,-73.957577616
7,LEAVING SCENE-ACCIDENT-PERSONA,K,25-44,M,UNKNOWN,40.683162937,-73.965323339
8,ASSAULT 3,K,<18,M,BLACK,40.63705387,-73.958537532
8,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.658701516,-73.950418186
7,ASSAULT 3,K,25-44,M,BLACK,40.668806093,-73.931121567
6,UNAUTHORIZED USE VEHICLE 2,K,25-44,F,BLACK,40.645741289,-74.020418987
8,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.673202944,-73.946012906
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.671411663,-73.881511724
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.648867133,-73.950821900
6,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.694141997,-73.975999004
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.617137088,-73.956957829
8,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE HISPANIC,40.622806900,-74.028351399
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.677837858,-73.884874827
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE,40.602070698,-74.002691509
6,"TAMPERING 3,2, CRIMINAL",K,45-64,M,BLACK,40.637284793,-73.952383355
7,ASSAULT 3,K,25-44,F,BLACK,40.616717507,-73.944963594
8,"MENACING,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.698330894,-73.917495073
6,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.648867133,-73.950821900
7,"CHILD, ENDANGERING WELFARE",K,25-44,M,WHITE HISPANIC,40.625768961,-73.991416822
7,MENACING 1ST DEGREE (VICT NOT,K,45-64,M,BLACK,40.685200086,-73.939934878
7,WEAPONS POSSESSION 1 & 2,K,25-44,F,BLACK,40.679600740,-73.934874405
8,"MARIJUANA, SALE 4 & 5",K,18-24,M,BLACK,40.677584695,-73.948385213
8,"MARIJUANA, POSSESSION 4 & 5",K,18-24,M,BLACK,40.63135228,-73.893511538
6,ASSAULT 3,K,25-44,F,BLACK,40.652303512,-73.939157227
8,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,F,BLACK,40.661096839,-73.919703735
8,RECKLESS ENDANGERMENT OF PROPE,K,45-64,M,BLACK HISPANIC,40.638852595,-73.970279075
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.673582912,-73.90207815
7,"MENACING,UNCLASSIFIED",K,18-24,M,BLACK,40.66416202,-73.94681682
8,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.613513762,-73.997800753
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.671110834,-73.913563363
8,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.602070698,-74.002691509
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.673245965,-73.964989625
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE,40.602070698,-74.002691509
6,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.657993066,-74.000693446
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.607962669,-73.960961388
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.726965067,-73.953116629
8,"IMPERSONATION 1, POLICE OFFICE",K,45-64,M,WHITE,40.59406298,-73.960868693
6,"WEAPONS, POSSESSION, ETC",K,45-64,M,BLACK,40.67500776,-74.006577149
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.664872739,-73.904163557
8,UNAUTHORIZED USE VEHICLE 2,K,25-44,M,WHITE,40.613513762,-73.997800753
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.688743368,-73.944987081
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE,40.59406298,-73.960868693
7,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK,40.668119622,-73.959376147
8,"FORGERY,ETC.-MISD.",K,18-24,M,BLACK,40.694203856,-73.908073729
8,ASSAULT 3,K,25-44,F,WHITE,40.584610525,-73.937490788
8,STRANGULATION 1ST,K,25-44,M,BLACK,40.671110834,-73.913563363
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.648867133,-73.950821900
7,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.66416202,-73.94681682
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.651334549,-73.9390536
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,WHITE HISPANIC,40.659211722,-73.997424407
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK,40.630939016,-73.918479066
7,"ADM.CODE,UNCLASSIFIED MISDEMEA",K,18-24,F,BLACK,40.628515600,-73.941383698
7,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.66416202,-73.94681682
8,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.604897860,-74.001546405
8,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.644254252,-74.016447541
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,F,BLACK,40.671411663,-73.881511724
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.648867133,-73.950821900
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,F,BLACK,40.703858516,-73.944375903
8,MENACING 1ST DEGREE (VICT NOT,K,25-44,M,BLACK,40.697400473,-73.951301805
6,RECKLESS ENDANGERMENT 1,K,25-44,M,WHITE HISPANIC,40.635693710,-74.012946940
7,"MENACING,UNCLASSIFIED",K,25-44,M,WHITE,40.719780291,-73.955646949
6,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK,40.679761887,-74.001515696
7,"STOLEN PROPERTY 3,POSSESSION",K,18-24,M,BLACK,40.690776466,-73.924287223
8,"MENACING,UNCLASSIFIED",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.679994979,-73.864464684
8,ASSAULT 3,K,25-44,M,BLACK,40.689097532,-73.925616087
7,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.726965067,-73.953116629
7,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.664571887,-73.990182684
6,CRIMINAL MIS 2 & 3,K,25-44,F,BLACK,40.686605062,-73.934276224
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.67459999,-73.930574822
8,UNAUTHORIZED USE VEHICLE 3,K,25-44,M,BLACK,40.688753273,-73.908744718
7,WEAPONS POSSESSION 1 & 2,K,25-44,M,WHITE,40.629707624,-74.027021349
6,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.648867133,-73.950821900
8,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,25-44,F,WHITE HISPANIC,40.684461543,-73.97775121
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.671411663,-73.881511724
8,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,WHITE HISPANIC,40.642831581,-74.021700894
6,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.598931018,-73.976472547
8,CRIMINAL MIS 2 & 3,K,18-24,M,WHITE,40.700084027,-73.9286585
8,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.677058432,-73.938694807
8,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK HISPANIC,40.706290365,-73.950350331
8,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,F,WHITE HISPANIC,40.665858701,-73.886690598
